id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
466,a,100.0,100.0,5.8,108,29.0,0,0.0,-2,2.0,0.6,222,36.0,17,2,2.4,243.0,26.0,3,60,3.2,115.0,11.0,0.6,2.9,0.0,65094,10925,56430,3854,3.2,3.2,1.6,0.12,1.72,4.27,0.42,0.03,0.45,1.13,76.6,284.0,26.0,71.7,197.0,20.0,134.0,86.0,25.0,28.0,219.0,26.0,,,,14,,Joshua,Zirkzee,Zirkzee,,,339,1,0,1,6,0,0,0,0,0,0,3,25,,,,0.0,0.27,1.59,0.8,6.64,6,7,12
467,a,,,4.3,600,81.0,0,0.0,-2,2.0,1.3,158,21.0,0,0,0.0,587.0,58.0,0,0,0.0,527.0,52.0,0.0,0.0,0.0,123263,1023,232798,4094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,58.0,0.0,573.0,57.0,0.0,552.0,57.0,0.0,583.0,58.0,,,,14,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
468,u,0.0,0.0,4.5,460,62.0,0,0.0,0,0.0,0.1,479,68.0,0,0,0.0,671.0,69.0,0,0,0.0,620.0,63.0,0.0,0.0,0.0,3886,0,13401,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,69.0,0.0,660.0,68.0,0.0,647.0,68.0,0.0,669.0,69.0,,,,14,,Ethan,Wheatley,Wheatley,has joined Northampton Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
681,i,0.0,0.0,7.2,32,14.0,0,0.0,-3,3.0,3.2,100,16.0,31,0,2.8,201.0,21.0,5,90,0.2,369.0,45.0,0.0,4.3,0.0,515671,116,1192438,11454,0.0,0.0,1.97,0.16,2.13,10.8,0.29,0.02,0.31,1.58,122.6,217.0,20.0,97.8,152.0,12.0,221.0,39.0,16.0,43.5,114.0,13.0,,,,14,,Benjamin,Sesko,Šeško,Knee injury - Expected back 15 Dec,,616,2,1,1,13,0,0,0,1,0,0,6,27,,,,0.0,0.15,1.9,0.88,3.94,3,11,13
733,a,,,5.1,236,9.0,1,-1.0,1,-1.0,1.9,130,18.0,22,2,2.8,195.0,18.0,2,86,1.8,218.0,18.0,0.4,4.3,0.0,251393,24590,73992,5872,1.8,1.8,0.0,0.0,0.0,10.26,0.0,0.0,0.0,1.28,150.2,188.0,20.0,0.0,727.0,86.0,2.0,392.0,1.0,15.2,299.0,20.0,,,,14,,Senne,Lammens,Lammens,,,720,0,0,1,10,0,0,0,0,0,17,8,43,,,,2.12,0.12,1.25,1.0,0.0,1,6,62
755,a,,,4.5,462,280.0,0,0.0,0,0.0,0.0,744,328.0,0,0,0.0,673.0,278.0,0,0,0.0,622.0,246.0,0.0,0.0,0.0,161,40,42,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,276.0,0.0,662.0,275.0,0.0,649.0,273.0,0.0,671.0,277.0,,,,14,,Shea,Lacey,Lacey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
52,a,100.0,100.0,5.3,195,122.0,0,0.0,-2,2.0,0.2,371,125.0,6,0,1.0,432.0,205.0,0,35,0.8,306.0,143.0,0.2,1.1,0.0,17495,370,66991,496,0.8,0.8,0.25,0.26,0.51,5.28,0.11,0.11,0.22,2.27,40.2,345.0,158.0,96.4,154.0,107.0,30.0,281.0,151.0,16.7,293.0,144.0,,,,14,,Jacob,Ramsey,J.Ramsey,,,209,0,0,0,6,0,0,0,1,0,0,1,22,,,,0.0,0.0,2.58,0.43,9.47,5,3,14
135,d,75.0,25.0,7.3,25,10.0,0,0.0,-2,2.0,0.5,246,38.0,0,0,0.0,756.0,83.0,0,0,0.0,755.0,82.0,0.0,0.0,0.0,86349,411,314070,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,83.0,0.0,756.0,83.0,0.0,756.0,83.0,0.0,756.0,83.0,,,,14,,Yoane,Wissa,Wissa,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
469,i,0.0,25.0,5.1,227,6.0,-1,1.0,1,-1.0,7.8,53,9.0,55,0,4.6,38.0,1.0,3,233,1.5,241.0,20.0,0.3,10.8,0.0,1337314,377,946447,178571,0.0,0.4,0.0,0.0,0.0,12.48,0.0,0.0,0.0,1.05,311.2,31.0,9.0,0.0,726.0,85.0,0.0,719.0,81.0,31.1,195.0,9.0,,,,14,,Nick,Pope,Pope,Groin Injury - Expected back 26 Dec,,1066,0,1,5,13,0,0,0,1,0,39,12,121,,,,3.29,0.42,1.1,1.01,0.0,1,22,113
471,a,,,3.9,692,70.0,0,0.0,-1,1.0,0.1,417,66.0,0,0,0.0,469.0,33.0,0,0,0.0,389.0,27.0,0.0,0.0,0.0,4179,196,7516,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,33.0,0.0,447.0,19.0,0.0,414.0,5.0,0.0,463.0,33.0,,,,14,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
738,d,25.0,25.0,4.5,393,20.0,0,0.0,0,0.0,0.0,618,79.0,0,0,0.0,625.0,83.0,0,0,0.0,569.0,81.0,0.0,0.0,0.0,3802,27,2899,102,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,83.0,0.0,609.0,75.0,0.0,590.0,64.0,0.0,620.0,83.0,,,,13,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
635,i,0.0,0.0,4.4,518,120.0,0,0.0,-1,1.0,0.1,537,194.0,13,0,2.2,250.0,91.0,0,20,0.0,545.0,221.0,0.0,3.0,0.0,8357,18,12644,148,0.0,0.0,0.95,0.22,1.17,4.3,0.26,0.06,0.32,1.17,60.2,293.0,109.0,40.4,257.0,78.0,103.0,111.0,18.0,20.5,255.0,85.0,,,,13,,Rodrigo,Martins Gomes,R.Gomes,Groin Injury - Expected back 17 Jan,,331,1,0,0,9,0,0,0,0,0,0,4,32,,,,0.0,0.0,2.45,1.09,4.89,7,11,14
636,a,,,4.4,503,111.0,0,0.0,-1,1.0,0.1,494,181.0,25,0,3.1,152.0,56.0,2,77,0.3,322.0,109.0,0.1,5.7,0.0,11537,308,10582,260,0.3,0.3,0.8,0.46,1.26,11.19,0.11,0.06,0.17,1.52,190.6,122.0,54.0,48.2,239.0,68.0,68.0,175.0,38.0,30.7,178.0,59.0,,,,13,,Santiago,Ignacio Bueno,S.Bueno,,,664,1,1,0,16,0,0,0,2,0,0,7,85,,,,0.0,0.0,2.17,0.95,9.35,23,46,17
638,a,100.0,100.0,3.9,709,214.0,0,0.0,-1,1.0,0.9,192,72.0,5,0,1.0,383.0,135.0,0,16,0.0,391.0,140.0,0.0,1.3,0.0,27349,123,173621,1170,0.0,0.0,0.02,0.31,0.33,4.2,0.01,0.11,0.12,1.52,56.4,300.0,112.0,60.2,210.0,55.0,13.0,319.0,106.0,13.1,307.0,103.0,,,,13,,Ki-Jana,Hoever,Hoever,,,249,0,0,0,8,0,0,0,0,0,0,4,26,,,,0.0,0.0,2.89,1.45,7.23,5,15,6
639,u,0.0,0.0,4.0,671,189.0,0,0.0,0,0.0,0.0,715,241.0,0,0,0.0,548.0,210.0,0,0,0.0,471.0,185.0,0.0,0.0,0.0,0,0,763,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,211.0,0.0,529.0,210.0,0.0,498.0,201.0,0.0,542.0,211.0,,,,13,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,a,100.0,100.0,5.7,115,75.0,0,0.0,-3,3.0,0.1,455,153.0,17,0,1.9,291.0,130.0,0,54,1.0,264.0,127.0,0.2,3.0,0.0,26765,145,36486,281,1.0,1.0,0.76,0.15,0.91,7.65,0.18,0.03,0.21,1.77,53.2,306.0,138.0,35.9,264.0,156.0,56.0,211.0,122.0,14.2,294.0,146.0,,,1.0,13,,Hwang,Hee-chan,Hee Chan,,,390,1,0,0,8,0,0,0,0,0,0,5,18,,,,0.0,0.0,1.85,1.15,4.15,5,8,5
643,a,100.0,100.0,5.3,204,128.0,0,0.0,-2,2.0,0.1,509,178.0,32,3,2.5,227.0,100.0,1,155,2.7,142.0,74.0,0.5,6.0,0.0,6349,244,10009,106,2.7,2.7,0.04,0.29,0.33,15.85,0.0,0.03,0.03,1.62,136.8,188.0,77.0,85.7,156.0,109.0,7.0,352.0,183.0,22.9,237.0,118.0,,,,13,,André,Trindade da Costa Neto,André,,,883,0,0,0,19,0,0,0,4,0,0,10,135,,,,0.0,0.0,1.94,1.02,13.76,28,35,72
644,a,100.0,100.0,5.2,219,136.0,0,0.0,-3,3.0,0.0,579,218.0,16,2,1.3,362.0,170.0,0,85,1.7,206.0,103.0,0.3,3.1,0.0,2740,107,8480,66,1.7,1.7,0.44,0.55,0.99,9.0,0.07,0.09,0.16,1.43,60.6,292.0,130.0,87.6,153.0,107.0,73.0,168.0,101.0,22.0,243.0,122.0,4.0,4.0,,13,,Jean-Ricner,Bellegarde,Bellegarde,,,566,0,0,0,18,0,0,0,1,0,0,7,45,,,,0.0,0.0,2.86,1.11,7.16,14,15,16
472,u,0.0,0.0,4.0,627,45.0,0,0.0,0,0.0,0.0,677,80.0,0,0,0.0,514.0,56.0,0,0,0.0,440.0,51.0,0.0,0.0,0.0,0,0,2203,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,56.0,0.0,495.0,44.0,0.0,464.0,30.0,0.0,509.0,56.0,,,,14,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
473,a,100.0,100.0,5.2,221,33.0,0,0.0,-3,3.0,1.2,165,66.0,19,3,2.7,211.0,80.0,1,75,2.5,157.0,52.0,0.5,3.7,0.0,108011,26658,211475,1542,2.5,2.5,0.19,0.69,0.88,6.82,0.04,0.15,0.19,1.53,106.2,232.0,92.0,44.0,257.0,77.0,29.0,283.0,88.0,17.9,281.0,95.0,4.0,,,14,,Lewis,Hall,Hall,,,401,0,1,1,7,0,0,0,0,0,0,4,44,,,,0.0,0.22,1.57,0.9,8.08,15,21,21
474,a,100.0,100.0,5.3,185,24.0,0,0.0,-2,2.0,1.7,139,53.0,31,1,3.4,119.0,46.0,0,107,1.5,242.0,80.0,0.3,5.8,0.0,208728,5750,337133,6310,1.5,1.5,0.1,0.16,0.26,6.07,0.02,0.03,0.05,1.06,137.8,203.0,84.0,27.8,300.0,97.0,19.0,306.0,98.0,18.6,277.0,92.0,,3.0,4.0,14,,Fabian,Schär,Schär,,,516,0,0,3,5,0,0,0,0,0,0,5,80,,,,0.0,0.52,0.87,0.87,10.81,7,55,19
475,i,0.0,25.0,4.9,307,50.0,0,0.0,-1,1.0,0.4,254,93.0,32,0,3.2,147.0,56.0,4,121,1.0,279.0,101.0,0.2,6.5,0.0,63011,19,78646,5789,0.0,0.2,0.13,0.25,0.38,9.01,0.02,0.03,0.05,1.24,169.6,155.0,67.0,35.2,279.0,86.0,43.0,245.0,70.0,24.7,238.0,78.0,,,,14,,Sven,Botman,Botman,Back injury - Expected back 14 Dec,,655,0,0,3,10,1,0,0,0,0,0,8,95,,,,0.0,0.41,1.37,1.1,9.07,5,61,36
476,a,100.0,100.0,5.1,226,34.0,0,0.0,1,-1.0,8.3,51,15.0,59,6,4.5,46.0,22.0,4,162,2.8,136.0,48.0,0.5,11.6,0.0,1313695,83714,872797,7283,2.8,2.8,0.12,0.28,0.4,11.73,0.01,0.02,0.03,0.92,249.4,83.0,35.0,70.2,203.0,51.0,58.0,213.0,53.0,37.8,146.0,48.0,,,,14,,Dan,Burn,Burn,,,1152,0,3,5,17,0,0,0,3,1,0,13,146,,,,0.0,0.39,1.33,1.02,8.59,18,92,43
477,a,100.0,100.0,4.9,319,54.0,0,0.0,-1,1.0,3.3,98,36.0,44,3,4.9,23.0,13.0,3,178,1.8,215.0,72.0,0.4,9.0,0.0,1027494,43538,1142935,3077,1.8,1.8,0.12,0.42,0.54,8.51,0.01,0.05,0.06,0.96,142.0,198.0,81.0,95.9,155.0,36.0,28.0,285.0,90.0,26.6,229.0,76.0,,,,14,,Tino,Livramento,Livramento,,,796,0,1,5,7,0,0,0,0,0,0,9,75,,,,0.0,0.57,0.79,1.02,5.31,15,32,47
478,i,0.0,0.0,4.9,287,46.0,-1,1.0,-1,1.0,1.7,142,55.0,30,0,3.3,127.0,49.0,2,121,0.0,664.0,237.0,0.0,6.1,0.0,224678,23,310803,18908,0.0,0.0,0.0,0.9,0.9,7.51,0.0,0.12,0.12,0.97,113.0,226.0,90.0,230.7,43.0,7.0,4.0,375.0,135.0,34.6,171.0,57.0,2.0,2.0,,14,,Kieran,Trippier,Trippier,Hamstring injury - Expected back 26 Dec,,699,0,0,4,10,0,0,0,1,0,0,8,60,,,,0.0,0.52,1.29,1.03,3.99,9,22,36
479,i,0.0,25.0,4.3,556,126.0,0,0.0,-2,2.0,0.0,590,213.0,0,0,0.0,572.0,226.0,0,-8,0.0,502.0,205.0,0.0,0.0,0.0,1334,8,4278,125,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,438.0,156.0,1.2,404.0,145.0,0.0,528.0,218.0,0.3,441.0,157.0,,,,14,,Emil,Krafth,Krafth,Knee injury - Expected back 26 Dec,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
480,a,,,4.3,554,124.0,0,0.0,-2,2.0,0.1,539,194.0,1,0,0.5,449.0,154.0,0,0,0.0,501.0,204.0,0.0,0.2,0.0,2338,97,6766,154,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,402.0,147.0,0.0,554.0,226.0,7.0,350.0,123.0,1.7,419.0,147.0,,,,14,,Jamaal,Lascelles,Lascelles,,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
233,a,100.0,100.0,3.9,737,232.0,0,0.0,-1,1.0,1.9,131,51.0,27,0,5.4,18.0,11.0,5,90,0.0,407.0,151.0,0.0,6.9,0.0,442894,1457,321668,16193,-1.0,0.0,0.6,0.04,0.64,7.53,0.16,0.01,0.17,1.95,88.4,229.0,91.0,8.5,362.0,123.0,60.0,182.0,40.0,15.8,275.0,96.0,,,,12,,Josh,Acheampong,Acheampong,,,348,1,0,2,5,0,0,0,0,0,0,4,40,,,,0.0,0.52,1.29,1.03,6.21,2,22,16
234,u,0.0,0.0,4.0,687,200.0,0,0.0,0,0.0,0.1,546,198.0,0,0,0.0,557.0,218.0,0,0,0.0,477.0,191.0,0.0,0.0,0.0,1030,0,9439,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,220.0,0.0,541.0,220.0,0.0,509.0,211.0,0.0,553.0,220.0,,,,12,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,8.9,45,18.0,11,0,3.7,100.0,44.0,1,36,0.0,754.0,336.0,0.0,1.1,0.0,705985,16582,6363879,12319,-1.0,0.0,0.8,0.12,0.92,2.54,0.5,0.08,0.58,1.59,44.4,313.0,145.0,19.2,315.0,173.0,65.0,172.0,105.0,12.9,297.0,148.0,5.0,1.0,1.0,12,,Cole,Palmer,Palmer,,,144,1,0,1,2,0,0,0,0,0,0,2,7,,,,0.0,0.62,1.25,1.25,4.38,2,1,4
236,a,100.0,100.0,7.1,32,18.0,0,0.0,1,-1.0,7.0,58,20.0,60,8,5.0,30.0,12.0,6,236,6.7,22.0,11.0,0.9,8.5,0.0,1035381,111843,710252,27164,5.7,6.7,2.45,2.33,4.78,9.64,0.24,0.23,0.47,0.94,257.8,49.0,15.0,298.7,13.0,13.0,229.0,25.0,14.0,78.7,14.0,11.0,1.0,,,12,,Pedro,Lomba Neto,Neto,,,919,4,2,6,6,0,0,0,1,0,0,12,43,,,,0.0,0.59,0.59,1.18,4.21,6,6,31
237,a,100.0,100.0,6.7,47,31.0,0,0.0,2,-2.0,13.0,32,13.0,59,11,5.4,20.0,7.0,6,232,5.3,47.0,20.0,0.8,8.8,0.0,2591081,62213,1601408,47960,4.3,5.3,5.37,1.67,7.04,11.74,0.5,0.15,0.65,1.09,279.8,26.0,10.0,296.5,15.0,15.0,299.0,7.0,3.0,87.7,6.0,4.0,4.0,3.0,4.0,12,,Enzo,Fernández,Enzo,,,970,4,2,5,11,0,0,0,2,0,0,11,72,,,,0.0,0.46,1.02,1.02,6.68,17,12,43
238,a,,,6.5,60,40.0,0,0.0,0,0.0,2.9,106,35.0,29,0,2.9,183.0,81.0,2,98,1.7,212.0,108.0,0.3,4.5,0.0,506526,37280,406672,25764,0.7,1.7,1.75,1.78,3.53,2.14,0.47,0.48,0.95,0.57,103.0,217.0,91.0,112.4,106.0,79.0,166.0,56.0,32.0,38.1,114.0,64.0,2.0,,,12,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,337,1,3,2,2,0,0,0,2,0,0,4,30,,,,0.0,0.53,0.53,1.07,8.01,8,5,17
239,a,,,6.1,86,57.0,0,0.0,-4,4.0,0.1,431,146.0,15,6,1.5,339.0,157.0,0,53,2.7,147.0,74.0,0.4,2.5,0.0,12806,488,34074,629,1.7,2.7,0.66,0.52,1.18,5.21,0.18,0.14,0.32,1.39,57.6,282.0,125.0,105.2,115.0,84.0,66.0,167.0,101.0,22.8,220.0,111.0,,,,12,,Jamie,Bynoe-Gittens,Gittens,,,338,0,1,1,2,0,0,0,0,0,0,3,20,,,,0.0,0.27,0.53,0.8,5.33,3,6,11
240,u,0.0,0.0,5.9,98,65.0,0,0.0,-1,1.0,0.1,482,166.0,0,0,0.0,743.0,329.0,0,0,0.0,733.0,324.0,0.0,0.0,0.0,2668,0,23258,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,329.0,0.0,743.0,329.0,0.0,743.0,329.0,0.0,743.0,329.0,,,2.0,12,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,6.0,90,58.0,-1,1.0,5,-5.0,21.8,17,5.0,60,0,5.5,15.0,4.0,9,253,4.0,84.0,39.0,0.7,10.0,0.0,2960817,26014,1050480,219224,3.0,4.0,0.57,0.73,1.3,13.31,0.05,0.07,0.12,1.27,306.2,18.0,5.0,132.8,85.0,63.0,59.0,189.0,112.0,49.7,58.0,40.0,,,,12,,Moisés,Caicedo Corozo,Caicedo,,,945,3,1,4,11,0,0,0,2,0,0,10,135,,,,0.0,0.38,1.05,0.95,12.86,34,44,57
481,a,,,3.8,751,242.0,0,0.0,-2,2.0,0.7,211,77.0,0,0,0.0,460.0,165.0,0,0,0.0,379.0,135.0,0.0,0.0,0.0,42106,5182,66387,2279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,166.0,0.0,438.0,164.0,0.0,404.0,150.0,0.0,454.0,165.0,,,,14,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
482,a,100.0,100.0,3.9,709,211.0,0,0.0,-1,1.0,0.1,427,159.0,0,0,0.0,479.0,173.0,0,0,0.0,402.0,147.0,0.0,0.0,0.0,7831,71,13703,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,175.0,0.0,458.0,173.0,0.0,427.0,162.0,0.0,474.0,174.0,,,,14,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
661,d,75.0,100.0,8.5,11,5.0,-1,1.0,0,0.0,14.1,28,6.0,40,1,3.6,109.0,13.0,7,131,1.3,228.0,27.0,0.2,4.7,0.0,3069553,16286,3609045,187451,1.4,1.8,2.33,0.32,2.65,10.19,0.32,0.04,0.36,1.38,163.8,133.0,8.0,95.3,130.0,10.0,140.0,65.0,22.0,39.1,109.0,15.0,,,,12,,Hugo,Ekitiké,Ekitiké,Back injury - 75% chance of playing,,665,3,1,3,11,0,0,0,0,0,0,8,35,,,,0.0,0.41,1.49,1.08,4.74,4,17,14
686,a,,,4.4,551,322.0,-1,1.0,-1,1.0,0.5,250,89.0,10,1,2.0,271.0,122.0,0,43,0.3,324.0,153.0,0.1,2.3,0.0,124411,690,91041,2989,0.8,0.8,0.37,0.12,0.49,1.34,0.79,0.26,1.05,2.87,44.2,314.0,146.0,34.0,264.0,155.0,25.0,272.0,146.0,10.4,320.0,160.0,,,,12,,Rio,Ngumoha,Ngumoha,,,42,1,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.29,0.0,6.43,1,0,2
692,i,0.0,0.0,4.9,343,57.0,0,0.0,-1,1.0,0.0,681,233.0,0,0,0.0,712.0,244.0,0,0,0.0,679.0,237.0,0.0,0.0,0.0,1571,21,2172,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,244.0,0.0,707.0,244.0,0.0,698.0,243.0,0.0,712.0,244.0,,,,12,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,475,289.0,0,0.0,0,0.0,0.0,733,320.0,0,0,0.0,677.0,283.0,0,0,0.0,621.0,250.0,0.0,0.0,0.0,297,35,129,43,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,281.0,0.0,666.0,280.0,0.0,651.0,276.0,0.0,674.0,281.0,,,,12,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,755,246.0,0,0.0,-2,2.0,0.4,269,101.0,0,0,0.0,463.0,168.0,0,0,0.0,382.0,138.0,0.0,0.0,0.0,43023,7467,21007,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,169.0,0.0,441.0,167.0,0.0,408.0,154.0,0.0,457.0,168.0,,,,14,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,631,164.0,0,0.0,0,0.0,0.2,388,144.0,0,0,0.0,517.0,194.0,0,0,0.0,443.0,170.0,0.0,0.0,0.0,3759,0,41826,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,195.0,0.0,499.0,195.0,0.0,468.0,184.0,0.0,512.0,195.0,,,,14,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.2,30,17.0,0,0.0,-3,3.0,1.8,136,47.0,19,6,2.1,275.0,125.0,0,66,1.8,228.0,112.0,0.2,2.6,0.0,572746,36909,613297,4365,1.8,1.8,2.13,0.79,2.92,4.99,0.39,0.15,0.54,0.92,79.4,272.0,119.0,104.9,142.0,101.0,149.0,77.0,47.0,33.0,182.0,92.0,,,2.0,14,,Anthony,Gordon,Gordon,,,486,1,0,3,9,0,0,0,0,1,0,7,23,,,,0.0,0.56,1.67,1.3,4.26,5,1,17
486,a,,,6.6,53,35.0,0,0.0,-4,4.0,3.1,104,35.0,23,1,1.6,332.0,153.0,0,79,2.0,205.0,104.0,0.3,3.5,0.0,533951,1544,1102898,7350,2.0,2.0,0.85,0.44,1.29,6.99,0.15,0.08,0.23,1.23,70.0,291.0,132.0,132.4,103.0,73.0,82.0,161.0,97.0,28.5,217.0,112.0,,,,14,,Anthony,Elanga,Elanga,,,510,0,1,2,12,0,0,0,0,0,0,5,20,,,,0.0,0.35,2.12,0.88,3.53,5,4,11
487,a,,,6.4,62,42.0,0,0.0,-1,1.0,2.7,114,38.0,44,3,3.1,161.0,73.0,5,133,7.2,6.0,4.0,1.1,6.9,0.0,453818,69161,203236,15339,7.2,7.2,3.0,1.43,4.43,7.56,0.4,0.19,0.59,1.0,162.4,169.0,69.0,154.4,82.0,61.0,245.0,30.0,17.0,55.9,62.0,39.0,,,,14,,Harvey,Barnes,Barnes,,,683,3,0,3,8,0,0,0,0,0,0,7,34,,,,0.0,0.4,1.05,0.92,4.48,3,8,23
488,a,,,6.8,43,27.0,1,-1.0,3,-3.0,9.0,46,20.0,71,7,5.5,12.0,4.0,9,284,6.2,15.0,8.0,0.9,10.4,0.0,1132285,377556,323395,10414,6.2,6.2,2.06,1.11,3.17,14.43,0.17,0.09,0.26,1.16,300.8,39.0,10.0,277.4,27.0,27.0,133.0,87.0,53.0,71.1,29.0,23.0,,,,14,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,1119,4,4,4,18,0,0,0,3,0,0,12,112,,,,0.0,0.32,1.45,0.97,9.01,26,22,64
489,a,,,6.1,84,55.0,0,0.0,-4,4.0,1.0,180,63.0,41,3,3.4,124.0,55.0,2,163,1.8,225.0,110.0,0.3,6.7,0.0,119193,5863,250489,6755,1.8,1.8,2.41,1.45,3.86,8.99,0.3,0.18,0.48,1.12,174.0,149.0,60.0,204.5,54.0,42.0,245.0,29.0,16.0,62.3,41.0,31.0,,,,14,,Jacob,Murphy,J.Murphy,,,721,2,1,5,6,0,0,0,0,0,0,9,30,,,,0.0,0.62,0.75,1.12,3.74,5,8,17
